,timestamp,replies,likes,retweets,text
42,2019-05-27 11:49:54+00,0,1,1,#LTCprice surges ahead of $BTC quotes as users show more interest in the #LTCnetwork $LTC #Litecoin #LTChalving #top10coins https://t.co/FJy0nUwdkI
43,2019-05-26 21:33:37+00,0,0,0,"$BTC 8,700 va para los 10,500 esta semana"
44,2019-05-27 11:49:45+00,0,0,1,mahachi👏👏👏 https://t.co/YONsRNRy6y
45,2019-05-27 11:45:48+00,3,42,8,It's beginning! https://t.co/V0MyRYS91q
46,2019-05-27 11:49:59+00,0,0,0,@PacoBersabe Bitcoin precisamente no es como las demás. Todas son susceptibles de fracasar (incluida BT) si no se utiliza como reserva de valor o medio de intercambio. Pero la unica qué tiene las características de dinero bueno hasta la fecha es BT.  Recominedo https://t.co/wFuEfiegnL
47,2019-05-27 11:49:59+00,0,0,0,Done Sell. $SRN-BTC priced at 0.018713 #Bittrex
48,2019-05-27 11:49:59+00,0,0,0,200万円で買って40万円で売ったのももはや誤差や�?
49,2019-05-27 11:50:00+00,0,0,0,"I hope that the project will be interested in large investment funds. This platform deserves attention.Experienced specialists are working on the project.
#KOI #KOITOKEN #Crypto  #Blockchain  #ethereum #bitcoin #ether  #cryptocurrency   #tokensale.
@koitoken"
50,2019-05-27 11:50:02+00,0,0,0,"Spiv (Nosar Baz): BITCOIN Is An Asset &amp; NOT A Currency.

https://t.co/3WmF9pr26H

https://t.co/tPiVP2uljf

https://t.co/Iggmuwnt9D

https://t.co/zy0LoGJ5Uu

https://t.co/WVtEytPRIN"
51,2019-05-27 11:50:02+00,0,0,0,"dash/btc: 0.0188
dash/usd: 161.87
btc/usd:   8720.85"
52,2019-05-27 11:50:02+00,0,0,0,"Top 5 #cryptocurrencies 
 Alert Time: 2019-05-27 14:50:02
#Bitcoin: $8,706.712
#Ethereum: $266.511
#XRP: $0.409
#BitcoinCash: $432.692
#Litecoin: $113.525
#btc #xrp #enigma $JPY #smartmoney

https://t.co/rdEr8N5koT"
53,2019-05-27 11:50:03+00,0,0,0,A new content found from Satoshi's treasure. Check this from https://t.co/B9KRFhr1aw #thehuntison #SatoshisTreasure #bitcoin
54,2019-05-27 11:50:03+00,0,0,0,"ICYMI: Ruden Holding, a Japanese real estate company, to use #Bitcoin and #NEM blockchain for contract based settlements. Read the full story below👇"
55,2019-05-27 11:50:03+00,0,0,0,"@CNBCFastMoney Great to @CNBCFastMoney back on the bitcoin bandwagon ........ when $20,000? Soon! When XRP $5? Soon!!!!!! #xrp"
56,2019-05-27 11:50:04+00,0,0,0,"@CryptoBull 

BitMEX’s Hayes: Bitfinex’s LEO Sale Sign Of Returning Bitcoin Bull Market

Weeks ago, Bitcoin exchange giant Bitfinex raised $1 billion worth of capital, purportedly denoted in Tether’s USDT, in an in-house initial exchange�?read more https://t.co/rlMUzohmZN"
57,2019-05-27 11:50:04+00,0,0,0,"Bitcoin zet opmars voort, klimt richting 9.000 dollar https://t.co/gFsIFouWwa"
58,2019-05-27 11:40:26+00,4,28,16,"$BTX @Bitcore_BTX $1.11 +28.29%
create your own watchlist on @COIN360com #COIN360 
#BTX @bit_send @megacoin_mec @Megacoin__MEC #BSD $BSD #BTC https://t.co/NDKhBMOS9I"
59,2019-05-27 11:50:04+00,0,0,0,Find the best Cryptocurrency and Bitcoin Affiliate Programs on Forex Directory! #CryptocurrencyAffiliatePrograms #CryptocurrencyAffiliateMarketing #BitcoinAffiliatePrograms #BitcoinAffiliateMarketing #ForexDirectory https://t.co/vLTo16I7El
60,2019-05-27 11:50:04+00,0,0,0,"05/27 20:50 現在のビットコインの価格
BTC/JPY ask: 953,208 / bid: 952,606
・sp: 602  ・ps: +0.127%"
61,2019-05-27 11:50:04+00,0,0,0,"Bitcoin dispara, fica muito perto de US$ 9000 e atinge máxima em 2019
https://t.co/zvEuNX3Ns5 https://t.co/hpIqvn9cVM"
62,2019-05-23 14:14:21+00,4,46,30,"Cresio and Airdrop Alert in MALTA AI &amp; BLOCKCHAIN SUMMIT 2019 @BlockchainMT @Airdropalertcom 

#btc #bitcoin #cresio #cres #trade #trading #signals #airdrop #bounty #token #ethereum #xrp #ripple #multiexchange #exchange #cryptocurrency #ico #blockchain #investor #profit #crypto https://t.co/kn5IXou4LW"
63,2019-05-27 11:50:05+00,0,0,0,#VRPARK #ICO #TOKEN
64,2019-05-26 20:57:45+00,11,109,52,#Bitcoin hits 12mth high in sudden parabolic swing. https://t.co/KX9UkpgaHW
65,2019-05-24 04:22:02+00,2,14,8,"Will Jimmy Song lose his $500K bet with Joe Lubin, with 25 dApps at 5k MAU already, 4 years early?

The bet: will 5 dapps have 10k users by May 23 2023:

If yes, Jimmy to pay Joe 810.8 ETH.

If no, Joe to pay Jimmy 69.74 BTC

@jimmysong vs @ethereumJoseph

https://t.co/rl1atOBp52"
66,2019-05-27 11:49:57+00,0,0,1,Kryptowährungen steigen erneut deutlich - Bitcoin-Kurs über 8.700 Dollar #Ethereum https://t.co/SDj2tKns4f https://t.co/t1UNxtltKi
67,2019-05-27 11:25:16+00,1,12,6,"♦️Huobi Wallet Event♦️

⚠️Only 5 Hours left to Participate⚠️

♦️Simply have any amount over 1000 TRX in the wallet at that time♦️

💫Share 50,000 TRX + 6,666 KENO💫

@huobiwallet @TheCryptoTimes_ @crypto @CryptOrca @ForbesCrypto @binance 

#tron #vcoin #crypto #dapps #eth #btc https://t.co/FrNmwI2V0d"
68,2019-05-27 11:50:04+00,0,0,1,All users is very good. https://t.co/JUB1fUuipT
69,2019-05-27 11:50:06+00,0,0,0,"為替(19/05/27 20:50㈪現�?

米ド�?�?109.49�?香港ドル �?13.95�?台湾ドル �?3.48�?中国�?�?15.87�?ユー�?�?122.60�?英ポンド �?138.98�?BTC �?960438.60�?"
70,2019-05-27 11:50:06+00,0,0,0,"Tomorrow's KIZUNACOIN(KIZ) forecast is
        
△UP 57% 
▼DOWN 43%

#KIZUNACOIN, #KIZ

Bitcoin Forecast (iOS)
https://t.co/mGv869Ccp6 https://t.co/PAMNJTBp6T"
71,2019-05-27 11:50:07+00,0,0,0,"BTC/POA (Binance) gained 7.29% in the last 20 min. 0.03083687USD, 0.00000379Ƀ $POA #POANetwork #cryptocurrency https://t.co/GgWeZf2eOz"
72,2019-05-27 11:50:07+00,0,0,0,"BTC

莫大な資金によって意図的につくられ�?
市場の関心をトレンドライン一点に集め�?
それが意図的にブレイクされた瞬間

大口はこのブレイクによって、市場心理をどちら側に持っていきたいでしょう�?https://t.co/2A1u6EEGfG"
73,2019-05-27 11:50:09+00,0,0,0,"this channel called $DGB before it made 6x. they only share high reward, low risk signals. join:

https://t.co/DCwubDNWGc

$BTC $ETH $ETC $BCH $LTC $XRP $DASH $BTG $XLM $XMR $ZEC $ADA $SNT $NEO $NXT $OMG $POWR $VTC $LUX $XEM $LSK $DGB $DOGE $XVG $GRS $AMP $ZCL $DRGN $DCR 76987"
74,2019-05-27 11:41:32+00,0,1,1,"Day # 2 Making noise on twitter.
### Sharing seven STEEMians Seven77.
happy life.
russia-btc's twitter Feed : 2019/05/27 13:10:53 �?Steemit https://t.co/e3VUl3hjdM"
75,2019-05-27 11:50:11+00,0,0,0,@CryptosBatman Bitcoin keychain 😂
76,2019-05-27 11:50:12+00,0,0,0,"BTC
週足ベースでの大きな下落後のW底っぽい値動き形成中だけども一枚目黒丸の所下落に対しての上昇圧が弱すぎるかつ乱高下しながらの上昇で底固めも大してしてないので大きく上昇していくか疑�?２、３枚目の４時間足では平行レンジともウェッジとも言える動きを形成中 https://t.co/RkEnO9qnD2"
77,2019-05-27 11:50:12+00,0,0,0,"@illespal @mdudas My original point though was in response to Dudas' With BTC at $8000, this is your chance to get rich. I think it is important for all would-be BTC millionaires to understand how speculative assets gain/lose its value."
78,2019-05-27 11:50:13+00,0,0,0,@trendcizgisi Bitcoin yukselcek mi..kriptoya da mi bulassam :))
79,2019-05-27 11:50:16+00,0,0,0,Does anyone have the URL to the website that shows how much more time is needed to confirm a transaction on a bunch of altcoins to have the equivalent proof of work of a #Bitcoin confirmation? I cannot remember it for the life of me.
80,2019-05-27 11:50:18+00,0,0,0,"#MATIC 👊

#BINANCE #BITCOIN https://t.co/lMCqAeYEUL"
81,2019-05-27 11:50:18+00,0,0,0,@candles_ste Le Bitcoin ne ferme jamais :)
82,2019-05-27 11:50:21+00,0,0,0,Bitcoin rallies 10% to hit 12-month high https://t.co/MRTajQw1xG
83,2019-05-27 11:50:22+00,0,0,0,"Die Cyberwährung Bitcoin steht kurz davor, wieder mehr als 9000 Dollar zu kosten. Institutionelle Investoren auf dem Markt treiben die Preise. https://t.co/g0Yy2HIiAe"
84,2019-05-27 08:59:29+00,0,5,2,"#BTCUSD, 4H en mi canal de #Telegram
#bitcoin #btc #criptoactivos #criptomonedas #criptotrading #criptoinversion 
https://t.co/iZPcDiZIR8 https://t.co/Ed5Q8s0Xf1"
85,2019-05-27 06:23:52+00,0,69,51,"Shangai Composite %1,55 e taşıdı Prim oranını veeee,Grafikler DİRENÇLERİ aşmak üzere..

#DOLAR
#DolarTL
#bist
#bist100 
#usdtry
#USDTRY
#XU100 
#𝒷𝑒𝓁𝑒𝓃𝓈𝒶𝓎 2012
#doge #dogeusd
#btc #btcusd
YTD"
86,2019-05-27 06:20:23+00,0,0,0,"Well said. This is what i am trying to show/tell you guys. Here it is given on a silver platter. Good luck peeps
#crypto #bitcoin"
87,2019-05-10 10:27:33+00,0,0,0,😂😂
88,2019-05-27 06:15:49+00,164,1335,161,#Bitcoin on @WheelofFortune ! (Posted by CryptoParody on Reddit.) https://t.co/Aq43sP9ANQ
89,2019-05-10 09:59:45+00,0,0,0,@mark_dow Bitcoin is the one imv
90,2019-05-10 10:03:54+00,0,0,1,Bitcoin FUDsters RN https://t.co/Yxo3TCxQci
91,2019-05-10 10:04:39+00,0,0,0,"@KennETHbosak ""Banking on Bitcoin"" on Netflix."
92,2019-05-27 11:49:04+00,1,29,7,"I didn’t buy enough #bitcoin at thee bottom! 
Waiting, Hoping &amp; Praying for hyperwave bottom target 🥶 https://t.co/4eEzIbtg4M"
93,2019-05-26 19:58:37+00,54,715,70,"No, you're really not. This is gaslighting bullshit. The entire thread is a travesty.

Always question, never settle, and know that there are lots of us who try to debate, criticize, learn, and improve without being jerks. https://t.co/YbGmBSo2GO"
94,2019-05-27 01:57:40+00,142,1476,177,"Someone check on @nouriel.

Bitcoin seems to be coming back with a vengeance ever since he blocked most of Bitcoin Twitter."
95,2019-05-18 21:37:23+00,4,29,7,"@xrp_news @coinbase @APompliano I’m ‘fairly�?new to Crypto, so I had only transferred XRP to a couple of places. So, when I first transferred BTC it took so long that I actually thought I had “lost�?all my money... https://t.co/t8fybNlmwL"
96,2019-05-27 00:02:39+00,21,382,41,"Keep your eye on the prize bears you got this.

$BTC https://t.co/89BC3Yykjf"
97,2019-05-27 11:50:24+00,0,0,0,(15 Great Ways for Absolute Beginners to Learn About Bitcoin (BTC)) News Aggregated By https://t.co/HdKcH29ZKZ - https://t.co/PoOebNFBMU #Crypto #cryptocurrency #Cryptonews
98,2019-05-27 06:31:27+00,1,76,49,"Aklı olmayandan hiçbir şey olmaz,arkadaşlar.

#DOLAR
#DolarTL
#bist
#bist100 
#usdtry
#USDTRY
#XU100 
#𝒷𝑒𝓁𝑒𝓃𝓈𝒶𝓎 2012
#doge #dogeusd
#btc #btcusd
YTD"
99,2019-05-27 11:50:28+00,0,0,0,@ElizabethNoll @redditships Probably still in Bitcoin. Bought 300k and then it dropped 2/3rds in price leaving 100k. Husband has probably been holding onto it for a year going it will recover and he can put it back without ever telling her.
